Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,754743.0,5.0,2017-10-05T18:03:38.000000Z,2017-10-05T18:03:38.000000Z,105990845,Orphaned,32720.0,"['5.11', 'V2+']",20210.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,5000.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,53562474.0,5.0,2022-07-20T18:38:45.000000Z,2022-07-20T18:38:45.000000Z,106062796,Patrick Kingsbury,,,,,,,122769789.0,"Dec 31, 1969, 5:00 pm", Classic,Send,,1.0,2022-07-20T18:39:28.000000Z,2022-07-20T18:39:28.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,3866707.0,4.0,2018-02-27T19:18:17.000000Z,2018-02-27T19:18:17.000000Z,106188401,Bjorn,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,923957.0,5.0,2017-10-05T18:08:49.000000Z,2017-10-05T18:08:49.000000Z,106364450,E Hayes,,,,,,,106364498.0,"Sep 25, 2008, 12:00 am",,,,1.0,2008-09-25T00:00:00.000000Z,2008-09-25T00:00:00.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,1568924.0,5.0,2017-10-05T18:43:27.000000Z,2017-10-05T18:43:27.000000Z,106816817,Evan Martin,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,779054.0,5.0,2017-10-05T18:04:21.000000Z,2017-10-05T18:04:21.000000Z,106829444,Erik Rieger,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,,,,,107748639,Stellar's John,,,,,,,112019710.0,"Jul 23, 2016, 12:00 am",,,,1.0,2016-07-23T00:00:00.000000Z,2016-07-23T00:00:00.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,1936976.0,5.0,2017-10-05T19:03:16.000000Z,2017-10-05T19:03:16.000000Z,107800195,Big DogBurlyDiesel,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,2215336.0,5.0,2017-10-05T19:18:13.000000Z,2017-10-05T19:18:13.000000Z,107928932,Robert Joyce,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,2189825.0,5.0,2017-10-05T19:16:50.000000Z,2017-10-05T19:16:50.000000Z,108311593,J LO,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,1570448.0,5.0,2017-10-05T18:43:32.000000Z,2017-10-05T18:43:32.000000Z,108653005,bart cubrich 1,809004.0,['V5'],20500.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,111946170.0,"Jun 20, 2016, 12:00 am",,,,1.0,2016-06-20T00:00:00.000000Z,2016-06-20T00:00:00.000000Z,0.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,1570448.0,5.0,2017-10-05T18:43:32.000000Z,2017-10-05T18:43:32.000000Z,108653005,bart cubrich 1,809004.0,['V5'],20500.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,110335067.0,"Apr 13, 2015, 12:00 am",,,,1.0,2015-04-13T00:00:00.000000Z,2015-04-13T00:00:00.000000Z,0.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,30561564.0,5.0,2020-08-12T18:10:30.000000Z,2020-08-12T18:10:30.000000Z,108678435,T D,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,2187931.0,4.0,2017-10-05T19:16:44.000000Z,2017-10-05T19:16:44.000000Z,109066384,David Germer,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,,,,,112074020,Zayne Hebbler,,,,,,,121103551.0,"Aug 1, 2021, 12:00 am", Spooky without a pad ,Lead,Flash,1.0,2021-08-02T17:53:25.000000Z,2021-08-02T17:53:25.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,123501649.0,4.0,2025-08-27T00:44:53.000000Z,2025-08-27T00:44:53.000000Z,112914515,Chase Nelson,2738774.0,"['5.12-', 'V4']",20400.0,,2025-08-27T00:44:54.000000Z,2025-08-27T00:44:54.000000Z,201575312.0,"Aug 26, 2025, 12:00 am", ,Solo,,1.0,2025-08-27T00:44:52.000000Z,2025-08-27T00:44:52.000000Z,6700.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,,,,,200270063,Adam Clatch,,,,,,,124511155.0,"Jul 1, 2023, 12:00 am", Bouldered. Sent on 3rd go,Solo,,1.0,2023-07-02T14:44:53.000000Z,2023-07-02T14:44:53.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,,,,,200415459,Daniel Ballard,,,,,,,126992966.0,"Sep 29, 2024, 12:00 am",,,,1.0,2024-09-30T01:46:49.000000Z,2024-09-30T01:46:49.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,53396102.0,5.0,2022-07-16T23:38:16.000000Z,2022-07-16T23:38:16.000000Z,200427850,Ethan P,,,,,,,122749547.0,"Jul 16, 2022, 12:00 am", Send. 2 more times cause it was so awesome. scary fall…,Lead,,1.0,2022-07-17T05:10:17.000000Z,2024-11-29T18:42:58.000000Z,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,,,,,200950149,Grey Rat,,,,,,,126585164.0,"Jul 21, 2024, 12:00 am",,,,1.0,2024-07-21T23:54:33.000000Z,2024-07-21T23:54:33.000000Z,
Digital (aka Sector 54?),Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/111930946/digital-aka-sector-54,2.5,-1,Boulder,V6,1,15.0,41.16616,-105.37581,,V6,,47342889.0,3.0,2022-02-25T04:31:38.000000Z,2022-02-25T04:31:38.000000Z,106271741,Kevin Macartney,,,,,,,122011721.0,"Feb 24, 2022, 12:00 am",,,,1.0,2022-02-25T04:31:41.000000Z,2022-02-25T04:31:41.000000Z,
Digital (aka Sector 54?),Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/111930946/digital-aka-sector-54,2.5,-1,Boulder,V6,1,15.0,41.16616,-105.37581,,V6,,,,,,108153590,JAtkinson,1365138.0,['V6-'],20570.0,,2017-05-06T19:20:04.000000Z,2017-05-06T19:20:09.000000Z,,,,,,,,,
Digital (aka Sector 54?),Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/111930946/digital-aka-sector-54,2.5,-1,Boulder,V6,1,15.0,41.16616,-105.37581,,V6,,1909188.0,4.0,2017-10-05T19:01:45.000000Z,2017-10-05T19:01:45.000000Z,108653005,bart cubrich 1,1796519.0,['V6'],20600.0,,2018-09-27T00:34:22.000000Z,2018-09-27T00:34:22.000000Z,,,,,,,,,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,965824.0,5.0,2017-10-05T18:11:04.000000Z,2017-10-05T18:11:04.000000Z,11687,Seth Murphy,195427.0,['V9-'],20870.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,777160.0,5.0,2017-10-05T18:04:17.000000Z,2017-10-05T18:04:17.000000Z,105813840,JNE,1983574.0,['V9'],20900.0,,2020-05-25T13:33:28.000000Z,2020-05-25T13:33:28.000000Z,,,,,,,,,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,709196.0,5.0,2017-10-05T18:02:19.000000Z,2017-10-05T18:02:19.000000Z,105872949,helk0003,1738202.0,['V8-9'],20850.0,,2018-09-27T00:24:33.000000Z,2018-09-27T00:24:33.000000Z,,,,,,,,,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,890791.0,5.0,2017-10-05T18:07:34.000000Z,2017-10-05T18:07:34.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,1025121.0,5.0,2017-10-05T18:14:14.000000Z,2017-10-05T18:14:14.000000Z,105897447,Michael Molony,255702.0,['V8+'],20810.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106795314.0,"Jun 12, 2010, 12:00 am",,,,1.0,2010-06-12T00:00:00.000000Z,2010-06-12T00:00:00.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,902042.0,5.0,2017-10-05T18:07:54.000000Z,2017-10-05T18:07:54.000000Z,106137822,half-pad-mini-jug,136220.0,['V9-'],20870.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106283598.0,"Oct 4, 2008, 12:00 am", Fun moves.,,,1.0,2008-10-04T00:00:00.000000Z,2008-10-04T00:00:00.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,47342907.0,5.0,2022-02-25T04:31:46.000000Z,2022-02-25T04:31:46.000000Z,106271741,Kevin Macartney,,,,,,,122011722.0,"Feb 24, 2022, 12:00 am",,,,1.0,2022-02-25T04:31:48.000000Z,2022-02-25T04:31:48.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,31696664.0,5.0,2020-09-23T04:03:59.000000Z,2020-09-23T04:03:59.000000Z,111599770,Ben Schaller,,,,,,,119609394.0,"Sep 22, 2020, 12:00 am", PSYCHED!! Incredible line and stellar movement in a beautiful setting...can&#39;t ask for more!,Send,,1.0,2020-09-23T04:05:03.000000Z,2020-10-05T14:28:00.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,114771834.0,5.0,2025-04-28T17:02:24.000000Z,2025-04-28T17:02:24.000000Z,111700905,Alex Fox,,,,,,,200869452.0,"Apr 26, 2025, 12:00 am", ,Send,,1.0,2025-04-28T17:02:18.000000Z,2025-04-28T17:02:18.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,99001035.0,5.0,2024-09-21T00:19:54.000000Z,2024-09-21T00:19:54.000000Z,200283873,Brad Burns,2608455.0,['V8-9'],20850.0,,2024-09-21T00:19:54.000000Z,2024-09-21T00:19:54.000000Z,126933606.0,"Sep 20, 2024, 12:00 am", ,,,1.0,2024-09-21T00:20:09.000000Z,2024-09-24T03:42:07.000000Z,
Analog,Land of the Rising Moon > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105872962/analog,4.0,-1,Boulder,V8-9,1,25.0,41.16616,-105.37581,,V8-9,,,,,,200421424,Zach Nelson,,,,,,,127218081.0,"Oct 29, 2024, 12:00 am", ,Send,,1.0,2024-10-30T16:29:46.000000Z,2024-10-30T16:29:46.000000Z,
Unknown V3+,Hypertension > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/113211013/unknown-v3,3.0,-1,Boulder,V3,1,,41.18484,-105.37826,,V3,,47195757.0,4.0,2022-02-20T19:38:35.000000Z,2022-02-20T19:38:35.000000Z,108311593,J LO,1689228.0,['V3'],20300.0,,2018-07-09T22:21:37.000000Z,2022-02-20T19:38:40.000000Z,,,,,,,,,
Unknown V3,Hypertension > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/113211046/unknown-v3,3.0,-1,Boulder,V3,1,,41.18484,-105.37826,,V3,,47195756.0,4.0,2022-02-20T19:38:31.000000Z,2022-02-20T19:38:31.000000Z,108311593,J LO,1689229.0,['V3'],20300.0,,2018-07-09T22:21:37.000000Z,2022-02-20T19:39:04.000000Z,,,,,,,,,
Unknown V3,Hypertension > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/113211046/unknown-v3,3.0,-1,Boulder,V3,1,,41.18484,-105.37826,,V3,,,,,,200487842,Marissa Charlebois,,,,,,,117097441.0,"Jun 9, 2019, 12:00 am",,,,1.0,2019-06-10T03:49:40.000000Z,2019-06-10T03:49:40.000000Z,
Raspberry Crack,Gorilla Rock > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112145304/raspberry-crack,3.5,-1,Boulder,V1-2,1,20.0,41.14073,-105.30252,,V1-2,,1972205.0,4.0,2017-10-05T19:05:09.000000Z,2017-10-05T19:05:09.000000Z,107928932,Robert Joyce,1679252.0,['V1-2'],20150.0,,2018-07-09T22:20:27.000000Z,2018-07-09T22:20:27.000000Z,,,,,,,,,
Raspberry Crack,Gorilla Rock > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112145304/raspberry-crack,3.5,-1,Boulder,V1-2,1,20.0,41.14073,-105.30252,,V1-2,,50086173.0,5.0,2022-05-06T01:14:39.000000Z,2022-05-06T01:14:39.000000Z,,,,,,,,,,,,,,,,,
Paths to Gloria,Gorilla Rock > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112145240/paths-to-gloria,3.0,-1,Boulder,V2-3,1,15.0,41.14073,-105.30252,,V2-3,,1972188.0,4.0,2017-10-05T19:05:09.000000Z,2017-10-05T19:05:09.000000Z,107928932,Robert Joyce,1679251.0,['V2-3'],20250.0,,2018-07-09T22:20:27.000000Z,2018-07-09T22:20:27.000000Z,,,,,,,,,
Mexican Miracle Water,Gorilla Rock > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105838427/mexican-miracle-water,4.0,-1,"Trad, Boulder",5.11- V3,1,15.0,41.14073,-105.30252,5.11-,V3,,693360.0,5.0,2017-10-05T18:01:52.000000Z,2017-10-05T18:01:52.000000Z,105813840,JNE,1736473.0,['V4'],20400.0,,2018-09-27T00:24:17.000000Z,2018-09-27T00:24:17.000000Z,,,,,,,,,0.0
Mexican Miracle Water,Gorilla Rock > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105838427/mexican-miracle-water,4.0,-1,"Trad, Boulder",5.11- V3,1,15.0,41.14073,-105.30252,5.11-,V3,,758078.0,5.0,2017-10-05T18:03:44.000000Z,2017-10-05T18:03:44.000000Z,105914958,johnh,63073.0,"['5.11+', 'V3']",20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,5300.0
Unknown 5.9 Dihedral,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/109652920/unknown-59-dihedral,3.0,-1,Boulder,5.9 V-easy,1,20.0,41.18484,-105.37826,5.9,,,1594824.0,4.0,2017-10-05T18:44:51.000000Z,2017-10-05T18:44:51.000000Z,108653005,bart cubrich 1,1660595.0,"['5.9', 'V-easy']",20000.0,,2018-07-09T22:18:13.000000Z,2018-07-09T22:18:13.000000Z,,,,,,,,,2400.0
Warmup Boulder Left,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/109652951/warmup-boulder-left,1.0,-1,Boulder,5.5 V-easy,1,15.0,41.18484,-105.37826,5.5,,,1594826.0,2.0,2017-10-05T18:44:51.000000Z,2017-10-05T18:44:51.000000Z,108653005,bart cubrich 1,1660598.0,"['5.5', 'V-easy']",20000.0,,2018-07-09T22:18:13.000000Z,2018-07-09T22:18:13.000000Z,,,,,,,,,1500.0
Warmup Boulder Right,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/109652956/warmup-boulder-right,2.0,-1,Boulder,5.5 V-easy,1,15.0,41.18484,-105.37826,5.5,,,1594827.0,3.0,2017-10-05T18:44:51.000000Z,2017-10-05T18:44:51.000000Z,108653005,bart cubrich 1,1660599.0,"['5.5', 'V-easy']",20000.0,,2018-07-09T22:18:13.000000Z,2018-07-09T22:18:13.000000Z,,,,,,,,,1500.0
Warmup Boulder Right,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/109652956/warmup-boulder-right,2.0,-1,Boulder,5.5 V-easy,1,15.0,41.18484,-105.37826,5.5,,,,,,,200164513,Jackson Barrier,,,,,,,113670156.0,"Oct 6, 2017, 12:00 am",,,,1.0,2017-10-06T15:41:16.000000Z,2017-10-06T15:41:16.000000Z,
Unknown Crack to Arete,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/109652933/unknown-crack-to-arete,2.0,-1,Boulder,5.9 V0 R,1,35.0,41.18484,-105.37826,5.9,V0,R,1575998.0,3.0,2017-10-05T18:43:50.000000Z,2017-10-05T18:43:50.000000Z,108653005,bart cubrich 1,1660596.0,"['5.9', 'V0']",20008.0,,2018-07-09T22:18:13.000000Z,2018-07-09T22:18:13.000000Z,,,,,,,,,2400.0
Greenhorn Traverse,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819582/greenhorn-traverse,1.5,-1,Boulder,V2,1,15.0,41.18484,-105.37826,,V2,,683830.0,3.0,2017-10-05T18:01:36.000000Z,2017-10-05T18:01:36.000000Z,10382,richard magill,1612511.0,['V2'],20200.0,,2018-07-09T22:11:08.000000Z,2018-07-09T22:11:08.000000Z,,,,,,,,,
Greenhorn Traverse,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819582/greenhorn-traverse,1.5,-1,Boulder,V2,1,15.0,41.18484,-105.37826,,V2,,919762.0,2.0,2017-10-05T18:08:35.000000Z,2017-10-05T18:08:35.000000Z,105897447,Michael Molony,,,,,,,106342943.0,"Jan 22, 2009, 12:00 am",,,,1.0,2009-01-22T00:00:00.000000Z,2009-01-22T00:00:00.000000Z,
Greenhorn Traverse,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819582/greenhorn-traverse,1.5,-1,Boulder,V2,1,15.0,41.18484,-105.37826,,V2,,,,,,200327940,Sean,,,,,,,119544350.0,"Sep 12, 2020, 12:00 am",,,,1.0,2020-09-12T20:55:10.000000Z,2020-09-12T20:55:10.000000Z,
David,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819587/david,1.0,-1,Boulder,V2,1,10.0,41.18484,-105.37826,,V2,,683834.0,2.0,2017-10-05T18:01:36.000000Z,2017-10-05T18:01:36.000000Z,10382,richard magill,1612512.0,['V2'],20200.0,,2018-07-09T22:11:08.000000Z,2018-07-09T22:11:08.000000Z,,,,,,,,,
David,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819587/david,1.0,-1,Boulder,V2,1,10.0,41.18484,-105.37826,,V2,,29496168.0,2.0,2020-06-25T20:22:39.000000Z,2020-06-25T20:22:39.000000Z,200166195,Connor Mattes,,,,,,,119105695.0,"Jun 25, 2020, 12:00 am",,,,1.0,2020-06-25T20:22:34.000000Z,2020-06-25T20:22:34.000000Z,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,699015.0,4.0,2017-10-05T18:02:02.000000Z,2017-10-05T18:02:02.000000Z,10143,Jesse Ryan,,,,,,,,,,,,,,,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,683790.0,3.0,2017-10-05T18:01:36.000000Z,2017-10-05T18:01:36.000000Z,10382,richard magill,1735503.0,['V3'],20300.0,,2018-09-27T00:24:08.000000Z,2018-09-27T00:24:08.000000Z,,,,,,,,,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,889074.0,3.0,2017-10-05T18:07:31.000000Z,2017-10-05T18:07:31.000000Z,105897447,Michael Molony,129625.0,['V3'],20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106359505.0,"Feb 17, 2009, 12:00 am",,,,1.0,2009-02-17T00:00:00.000000Z,2009-02-17T00:00:00.000000Z,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,889074.0,3.0,2017-10-05T18:07:31.000000Z,2017-10-05T18:07:31.000000Z,105897447,Michael Molony,129625.0,['V3'],20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106359506.0,"Feb 17, 2009, 12:00 am",,,,1.0,2009-02-17T00:00:00.000000Z,2009-02-17T00:00:00.000000Z,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,889074.0,3.0,2017-10-05T18:07:31.000000Z,2017-10-05T18:07:31.000000Z,105897447,Michael Molony,129625.0,['V3'],20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106257952.0,"Sep 19, 2008, 12:00 am",,,,1.0,2008-09-19T00:00:00.000000Z,2008-09-19T00:00:00.000000Z,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,747011.0,4.0,2017-10-05T18:03:25.000000Z,2017-10-05T18:03:25.000000Z,105935085,Ethan McMahan,,,,,,,,,,,,,,,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,1501835.0,4.0,2017-10-05T18:39:52.000000Z,2017-10-05T18:39:52.000000Z,107996606,Brian H,,,,,,,,,,,,,,,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,1772653.0,4.0,2017-10-05T18:54:25.000000Z,2017-10-05T18:54:25.000000Z,108765167,Reese Irwin,,,,,,,111182968.0,"Sep 1, 2015, 12:00 am",,,,1.0,2015-09-01T00:00:00.000000Z,2015-09-01T00:00:00.000000Z,
Electric Mexican,Roof Ranch > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105819481/electric-mexican,2.6,-1,Boulder,V3,1,10.0,41.18484,-105.37826,,V3,,29496187.0,3.0,2020-06-25T20:23:03.000000Z,2020-06-25T20:23:03.000000Z,200166195,Connor Mattes,,,,,,,119105699.0,"Jun 25, 2020, 12:00 am",,,,1.0,2020-06-25T20:23:00.000000Z,2020-06-25T20:23:00.000000Z,
